FIELD	ps10_S1	ps11_S2	ps12_S3	ps37_S4	ps38_S5	ps40_S6	ps41_S7	ps44_S8	ps46_S9	ps48_S10	ps49_S11	ps50_S12
Stranded_Rule_Code	1	1	1	1	1	1	1	1	1	1	1	1
READ_PAIR_OK	11916816	8685209	1811886	9853915	9966796	8902553	12116544	11843493	12566038	12522875	9160586	8163181
TOTAL_READ_PAIRS	11945322	8704543	1817740	9872038	9988760	8918849	12144284	11868113	12592260	12548770	9182715	8179842
DROPPED_NOT_PROPER_PAIR	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_READ_FAILS_VENDOR_QC	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_MARKED_NOT_VALID	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_CHROMS_MISMATCH	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_PAIR_STRANDS_MISMATCH	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_IGNORED_CHROMOSOME	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_NOT_UNIQUE_ALIGNMENT	28506	19334	5854	18123	21964	16296	27740	24620	26222	25895	22129	16661
DROPPED_NO_ALN_BLOCKS	0	0	0	0	0	0	0	0	0	0	0	0
DROPPED_NOT_MARKED_RG	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
KEPT_NOT_UNIQUE_ALIGNMENT	0	0	0	0	0	0	0	0	0	0	0	0
minObservedReadLength	36	36	36	36	36	36	36	36	36	36	36	36
maxObservedReadLength	151	151	151	151	151	151	151	151	151	151	151	151
maxLegalPhredScore	41	41	41	41	41	41	41	41	41	41	41	41
IS_SINGLE_END	0	0	0	0	0	0	0	0	0	0	0	0
PREALIGNMENT_READ_CT	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
BENCHMARK_MinutesOnSamIteration	40.9	30.2	6.08	36.12	37.95	37.75	47.4	43.43	57.27	62.83	31.87	28.17
BENCHMARK_MinutesPerMillionReads	3.42	3.47	3.35	3.66	3.8	4.23	3.9	3.66	4.55	5.01	3.47	3.44
BENCHMARK_MinutesPerMillionGoodReads	3.43	3.48	3.36	3.67	3.81	4.24	3.91	3.67	4.56	5.02	3.48	3.45
ReadPairs_AmbigGene	242393	162432	28994	177328	276688	179931	213873	222278	278137	308451	167855	163923
ReadPairs_UniqueGene	11329285	8277294	1704460	9375918	9387463	8489254	11560814	11293998	11910233	11819986	8713903	7779964
ReadPairs_UniqueGene_CDS	0	0	0	0	0	0	0	0	0	0	0	0
ReadPairs_UniqueGene_UTR	11329285	8277294	1704460	9375918	9387463	8489254	11560814	11293998	11910233	11819986	8713903	7779964
ReadPairs_NoGene	345138	245483	78432	300669	302645	233368	341857	327217	377668	394438	278828	219294
ReadPairs_NoGene_Intron	48903	31982	9769	43674	45659	30312	50362	41494	60252	61336	42791	29004
ReadPairs_NoGene_OneKbFromGene	177822	125012	36733	158808	158629	115564	163379	183123	183254	189382	130149	104277
ReadPairs_NoGene_TenKbFromGene	98919	73768	26579	80320	80130	73117	106682	87860	111752	119518	88184	71391
ReadPairs_NoGene_MiddleOfNowhere	19494	14721	5351	17867	18227	14375	21434	14740	22410	24202	17704	14622
Genes_Total	28726	28726	28726	28726	28726	28726	28726	28726	28726	28726	28726	28726
Genes_WithZeroCounts	8010	8485	10094	7859	8286	7769	7646	7686	7630	7881	7901	7998
Genes_WithNonzeroCounts	20716	20241	18632	20867	20440	20957	21080	21040	21096	20845	20825	20728
InsertSizeCalc_Kept	10721234	7789692	1613807	8968721	8871345	8034669	11022702	10944577	11581200	11325508	8329145	7394243
InsertSizeCalc_lt_readLen	391468	290276	78373	246039	327440	234258	282975	163902	240491	368092	256652	244603
InsertSizeCalc_eq_readLen	209202	161860	49526	132032	184325	103573	134264	68016	120275	207039	131337	136564
InsertSizeCalc_readLen_to_2xreadLen	7465833	5584299	1133429	6054874	6365564	6048550	8207145	7895901	7894808	7996315	5933670	5123424
InsertSizeCalc_ge_2xreadLen	2654731	1753257	352479	2535776	1994016	1648288	2398318	2816758	3325626	2754062	2007486	1889652
